,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
0,0,0,0,0,157015,2019-08-09T19:00:00+00:00,England,Premier League,Anfield,2019,Regular Season - 1,home,Liverpool,4,4,7,5,15,3,11,4,9,11,0,57%,0.0,,4,477,387,81%,Norwich,0,1,5,5,12,2,8,4,9,2,5,43%,2.0,,4,363,278,77%
1,1,1,1,1,157016,2019-08-10T11:30:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 1,away,West Ham,0,0,3,2,5,0,4,1,6,1,2,42%,2.0,,4,403,325,81%,Manchester City,1,5,9,3,14,2,10,4,13,1,4,58%,2.0,,3,547,473,86%
2,2,2,2,2,157017,2019-08-10T14:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 1,draw,Bournemouth,0,1,3,7,13,3,7,6,10,3,1,52%,2.0,,2,485,384,79%,Sheffield Utd,0,1,3,4,8,1,3,5,19,4,1,48%,1.0,,2,428,332,78%
3,3,3,3,3,157018,2019-08-10T14:00:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 1,home,Burnley,0,3,4,4,10,2,8,2,6,2,5,46%,,,3,332,183,55%,Southampton,0,0,3,5,11,3,5,6,12,7,1,54%,,,1,393,249,63%
4,4,4,4,4,157019,2019-08-10T14:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 1,draw,Crystal Palace,0,0,2,0,6,4,6,0,16,6,4,35%,2.0,0.0,2,268,161,60%,Everton,0,0,3,3,10,4,7,3,14,2,0,65%,3.0,1.0,2,500,401,80%
5,5,5,5,5,157020,2019-08-11T13:00:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 1,draw,Leicester,0,0,1,10,16,5,3,13,3,12,0,70%,0.0,,2,665,564,85%,Wolves,0,0,2,4,8,2,5,3,13,3,1,30%,2.0,,1,291,202,69%
6,6,6,6,6,157021,2019-08-10T14:00:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 1,away,Watford,0,0,3,4,11,4,4,7,15,5,0,48%,0.0,,1,414,325,79%,Brighton,1,3,3,2,5,0,3,2,11,2,3,52%,1.0,,3,442,347,79%
7,7,7,7,7,157022,2019-08-10T16:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 1,home,Tottenham,0,3,7,14,31,10,17,14,13,14,1,70%,1.0,,3,587,526,90%,Aston Villa,1,1,4,2,7,1,4,3,9,0,0,30%,0.0,,3,256,200,78%
8,8,8,8,8,157023,2019-08-11T13:00:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 1,away,Newcastle,0,0,2,4,9,3,4,5,12,5,1,38%,1.0,,1,378,287,76%,Arsenal,0,1,2,4,8,2,7,1,7,3,3,62%,3.0,,2,616,523,85%
9,9,9,9,9,157024,2019-08-11T15:30:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 1,home,Manchester United,1,4,5,2,11,4,7,4,15,3,2,46%,3.0,,7,449,363,81%,Chelsea,0,0,7,7,18,4,9,9,13,5,0,54%,4.0,,1,523,442,85%
10,10,10,10,10,157025,2019-08-17T11:30:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 2,home,Arsenal,1,2,9,3,15,3,8,7,13,10,5,67%,2.0,,3,529,443,84%,Burnley,1,1,5,9,18,4,13,5,11,7,1,33%,1.0,,7,234,151,65%
11,11,11,11,11,157026,2019-08-17T14:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 2,away,Aston Villa,0,1,7,9,21,5,11,10,10,10,5,62%,0.0,,2,490,402,82%,Bournemouth,2,2,4,4,12,4,8,4,13,5,2,38%,2.0,,6,295,208,71%
12,12,12,12,12,157027,2019-08-17T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 2,draw,Brighton,0,1,4,9,16,3,12,4,11,8,2,57%,0.0,,2,497,395,79%,West Ham,0,1,3,4,8,1,4,4,10,6,4,43%,2.0,,3,377,276,73%
13,13,13,13,13,157028,2019-08-18T15:30:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 2,draw,Chelsea,1,1,5,7,14,2,9,5,9,4,3,50%,1.0,,2,454,359,79%,Leicester,0,1,3,7,12,2,6,6,14,5,3,50%,0.0,,4,455,352,77%
14,14,14,14,14,157029,2019-08-17T14:00:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 2,home,Everton,1,1,2,6,12,4,7,5,11,4,3,44%,2.0,,2,303,204,67%,Watford,0,0,2,4,8,2,5,3,11,7,1,56%,3.0,,1,388,280,72%
15,15,15,15,15,157030,2019-08-17T16:30:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 2,draw,Manchester City,2,2,10,8,30,12,22,8,14,13,3,55%,1.0,,0,610,551,90%,Tottenham,1,2,2,1,3,0,1,2,4,2,1,45%,0.0,,8,506,425,84%
16,16,16,16,16,157031,2019-08-17T14:00:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 2,home,Norwich,1,3,8,3,15,4,12,3,9,7,2,63%,1.0,,3,603,529,88%,Newcastle,0,1,4,7,12,1,10,2,11,5,1,37%,3.0,,5,336,271,81%
17,17,17,17,17,157032,2019-08-18T13:00:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 2,home,Sheffield Utd,0,1,3,6,15,6,10,5,16,8,0,42%,3.0,,4,354,274,77%,Crystal Palace,0,0,4,0,6,2,2,4,11,4,1,58%,1.0,,2,498,392,79%
18,18,18,18,18,157033,2019-08-17T14:00:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 2,away,Southampton,0,1,3,7,14,4,9,5,10,5,4,36%,2.0,,4,296,192,65%,Liverpool,1,2,6,6,15,3,9,6,6,9,1,64%,1.0,,3,530,414,78%
19,19,19,19,19,157034,2019-08-19T19:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 2,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
20,20,20,20,20,157035,2019-08-25T13:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 3,away,Bournemouth,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
21,21,21,21,21,157036,2019-08-23T19:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 3,home,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
22,22,22,22,22,157037,2019-08-24T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 3,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
23,23,23,23,23,157038,2019-08-24T16:30:00+00:00,England,Premier League,Anfield,2019,Regular Season - 3,home,Liverpool,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
24,24,24,24,24,157039,2019-08-24T14:00:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 3,away,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
25,25,25,25,25,157040,2019-08-24T11:30:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 3,away,Norwich,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
26,26,26,26,26,157041,2019-08-24T14:00:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 3,away,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
27,27,27,27,27,157042,2019-08-25T15:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 3,away,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
28,28,28,28,28,157043,2019-08-24T14:00:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 3,away,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
29,29,29,29,29,157044,2019-08-25T15:30:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 3,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
30,30,30,30,30,157045,2019-09-01T15:30:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 4,draw,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
31,31,31,31,31,157046,2019-08-31T16:30:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 4,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
32,32,32,32,32,157047,2019-08-31T14:00:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 4,draw,Chelsea,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
33,33,33,33,33,157048,2019-08-31T14:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 4,home,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
34,34,34,34,34,157049,2019-09-01T13:00:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 4,home,Everton,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
35,35,35,35,35,157050,2019-08-31T14:00:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 4,home,Leicester,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
36,36,36,36,36,157051,2019-08-31T14:00:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 4,home,Manchester City,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
37,37,37,37,37,157052,2019-08-31T14:00:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 4,draw,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
38,38,38,38,38,157053,2019-08-31T11:30:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 4,draw,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
39,39,39,39,39,157054,2019-08-31T14:00:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 4,home,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
40,40,40,40,40,157055,2019-09-15T13:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 5,home,Bournemouth,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
41,41,41,41,41,157056,2019-09-16T19:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 5,draw,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
42,42,42,42,42,157057,2019-09-14T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 5,draw,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
